Mass_Tag_ID	Monoisotopic_Mass	NET	StD_GANET	Cnt_GANET	Peptide_Obs_Count_Passing_Filter	High_Normalized_Score	High_Discriminant_Score	High_Peptide_Prophet_Probability	Mod_Count	Cleavage_State_Max	ObsCount_CS1	ObsCount_CS2	ObsCount_CS3	PepProphet_FScore_Avg_CS1	PepProphet_FScore_Avg_CS2	PepProphet_FScore_Avg_CS3	PassesFilters
162789	2091.1111836	0.4909288	0.01319646	88	0	6.298	0.9999993	1	0	2	115	115	31	3.9314	3.9314	4.732503	
1243730	2091.1323103	0.4861876	0.0288875	178	0	4.1928	0.9999669	1	0	2	198	198	19	0.9299393	0.9299393	2.009075	
2252298	2091.1363367	0.4831117	0.1171174	17	0	5.3892	0.9999894	1	0	2	17	17	2	2.186047	2.186047	0	
61050	2091.1475682	0.2470989	0.00388677	187	0	4.02914	0.992674	0.9999	0	1	209	209	209	1.654903	1.654903	1.654903	
50705164	2091.20641557966	0.6397351	0.1059772	56	0	2.6853	0.05696555	0.8095	0	1	56	56	0	-0.007727272	-0.007727272	-100	
1660706	2091.9828898	0.5614887	0.04613493	124	0	2.9475	0.1160669	0.9963	0	1	134	134	1	0.1684	0.1684	-0.4748	
247078	2092.0046736	0.4581694	0.006162977	240	0	5.661	0.9999957	1	0	2	333	333	205	5.270647	5.270647	5.021461	
30838891	2092.0111996	0.4326567	0.009446931	278	0	5.5916	0.9999318	1	0	2	311	311	76	3.182528	3.182528	3.334119	
2315729	2092.0370318	0.3190574	0.03358723	18	0	6.104	0.9998636	1	0	2	20	20	13	3.27765	3.27765	5.125631	
1556182	2092.0448939	0.4559153	0.0103778	16	0	5.0605	0.9999439	1	0	2	19	19	9	3.086569	3.086569	2.70569	
306444	2092.0583493	0.5505601	0.00783792	27	0	4.6305	0.9998989	1	0	2	28	28	1	3.654023	3.654023	5.29	
414908	2092.068711	0.5177418	0.02030224	363	0	5.6192	0.9999692	1	0	2	417	417	2	3.714525	3.714525	4.5071	
42651762	2092.0799424	0.4387157	0.01606472	14	0	4.0258	0.9990732	1	0	1	14	14	1	2.675529	2.675529	2.8514	
299241	2092.0839688	0.4842219	0.03560995	27	0	4.4591	0.9998168	1	0	2	27	27	4	1.195982	1.195982	3.05693	
227113	2092.102596	0.4727786	0.0224436	30	0	4.0112	0.9999254	1	0	2	31	31	2	1.820477	1.820477	1.1532	
469764	2092.10643164908	0.6187754	0.04003163	154	0	2.7879	0.05639852	0.9946	0	1	159	159	0	0.2003009	0.2003009	-100	
214551542	2092.1275584	0.5773556	0.04528354	39	0	2.87	0.03004077	0.8714	0	1	42	42	0	0.2864903	0.2864903	-100	
1643145	2092.13158480917	0.5600993	0.02231022	69	0	2.7835	0.2164166	0.9499	0	1	75	75	3	0.3588427	0.3588427	1.0569	
416246	2092.1396596	0.4734082	0.01962672	14	0	5.4559	0.9996651	1	0	2	14	14	9	3.88005	3.88005	5.522678	
371833	2092.1527116	0.3423094	0.0241607	1027	0	5.84706	0.9999996	1	0	2	1364	1364	1008	4.404759	4.404759	4.158004	
189853210	2092.16394297872	0.4126855	0.2026511	62	0	2.7094	0.1044792	0.5496	0	1	64	64	3	-0.06230656	-0.06230656	0	
365767	2092.1679694	0.4610961	0.01139837	128	0	5.843	0.999997	1	0	2	164	164	105	5.053931	5.053931	5.262638	
165927792	2092.20032756124	0.7908677	0.006842803	24	0	3.4819	0.1055591	1	0	1	26	26	0	1.720425	1.720425	-100	
72706	2092.2142493	0.6065111	0.01146322	214	0	5.26148	0.999906	1	0	2	233	233	59	2.70173	2.70173	4.86106	
50716860	2092.89326755796	0.6801192	0.1096479	114	0	2.6239	0.03155151	0.9036	0	1	124	124	0	-0.4215265	-0.4215265	-100	
1346266	2092.9523057	0.4951542	0.01271384	20	0	3.5469	0.9964526	1	0	2	20	20	2	1.07234	1.07234	2.302	
87225808	2092.9695968	0.5079387	0.01391514	120	0	3.8981	0.9999886	1	0	1	135	135	0	1.49648	1.49648	-100	
1200267	2092.9839849	0.458264	0.02143045	309	0	4.9555	0.9999963	1	0	1	362	362	0	2.667627	2.667627	-100	
126188	2092.985321	0.505729	0.02083669	58	0	5.304	0.9999998	1	0	2	66	66	4	3.171001	3.171001	3.0557	
199664	2093.0388059	0.2998272	0.008392476	778	0	7.004	0.9999784	1	0	2	998	998	447	4.955348	4.955348	2.773269	
78991742	2093.063959	0.3647136	0.1013043	26	0	3.774	0.9998952	1	0	2	27	27	1	0.8290389	0.8290389	0.4986	
28757572	2093.0976533	0.4504702	0.004403472	21	0	3.0788	0.745745	0.64	0	1	21	21	0	0.7053562	0.7053562	-100	
2717203	2093.0976533	0.3941845	0.05568309	22	0	3.3617	0.9932804	1	0	2	22	22	5	1.338071	1.338071	2.2904	
247119	2093.1077394	0.5152967	0.009565569	45	0	5.09542	0.9995381	1	0	2	47	47	34	3.934989	3.934989	4.61323	
27737032	2093.12952320372	0.6689153	0.01366802	305	0	4.199	0.9921961	1	0	1	346	346	4	2.083212	2.083212	2.5975	
537952	2093.1302022	0.3715356	0.01861128	40	0	5.7432	0.9999039	1	0	2	47	47	38	3.738739	3.738739	4.60158	
46160689	2093.15601246153	0.8203483	0.01190811	20	0	3.3133	0.3295952	0.9997	0	1	22	22	0	1.105687	1.105687	-100	
24720	2093.1618814	0.7109472	0.01612564	1610	0	7.463	0.9999793	1	0	2	2980	2980	854	5.891354	5.891354	6.255917	
78505142	2093.25442306791	0.3500412	0.007805303	27	0	3.4099	0.1671071	0.6689	0	1	29	29	27	0.8112448	0.8112448	0.8433852	
863884	2093.9403707	0.1762868	0.01234506	572	0	5.618	0.9998212	1	0	2	653	653	467	4.050123	4.050123	4.257957	
3019099	2093.9475537995	0.4034827	0.004303311	23	0	4.2398	0.990577	1	0	1	25	25	0	1.810588	1.810588	-100	
157861	2094.0241586	0.2850674	0.01447344	54	0	5.99564	0.9998291	1	0	2	56	56	44	3.227708	3.227708	3.508591	
87317582	2094.0302183	0.4551633	0.01745369	24	0	5.4349	0.9981866	1	0	1	24	24	0	1.616146	1.616146	-100	
2291132	2094.0409834	0.5160801	0.02623149	33	0	3.5771	0.9867169	1	0	2	35	35	0	1.43805	1.43805	-100	
3485858	2094.05920712744	0.6702671	0.0451327	25	0	3.3023	0.7408118	1	0	1	25	25	3	0.9905047	0.9905047	0	
103954438	2094.08569638525	0.3044084	0.02713185	45	0	3.2701	0.945044	0.8791	0	2	45	45	43	0.02334545	0.02334545	0.07612143	
103771826	2094.1070139	0.6764262	0.009015404	35	0	3.0831	0.9830363	0.9977	0	1	35	35	0	0.3958543	0.3958543	-100	
1148861	2094.17238728796	0.5587646	0.06350181	31	0	2.5275	0.26366	0.9907	0	1	32	32	1	-0.279825	-0.279825	-0.0458	
88862083	2094.24113	0.692645	0.01302083	33	0	2.9823	0.03167784	0.7558	0	1	34	34	0	0.03214706	0.03214706	-100	
186346235	2094.9017119	0.6651546	0.01332667	66	0	2.5985	0.04129548	0.9154	0	1	68	68	0	-0.04920317	-0.04920317	-100	
129955	2094.9355969	0.3866776	0.01820628	32	0	5.5408	0.9999997	1	0	2	33	33	7	2.917961	2.917961	2.319975	
342495	2094.94146578108	0.45288	0.0152285	169	0	5.3286	0.9983285	1	0	1	187	187	0	2.687712	2.687712	-100	
162784	2094.9428019	0.262408	0.01822952	330	0	7.577579	0.9999998	1	0	2	357	357	263	5.228086	5.228086	5.097239	
2104496	2095.0294928	0.4302368	0.007357724	1127	0	6.00438	0.9998987	1	0	2	1604	1604	262	4.065587	4.065587	2.915106	
95355	2095.0333285	0.3435319	0.02663634	93	0	5.3125	0.9999548	1	0	2	100	100	52	2.81461	2.81461	2.301625	
3515636	2095.0333285	0.3506482	0.0215485	67	0	4.49236	0.9992263	1	0	2	68	68	57	1.858527	1.858527	2.212014	
198904	2095.110124	0.6143012	0.03413188	30	0	4.4923	0.9998682	1	0	1	34	34	0	2.559511	2.559511	-100	
30768039	2095.18876211439	0.4997686	0.1349979	23	0	3.0283	0.05237735	0.8389	0	1	23	23	0	0.04138695	0.04138695	-100	
17067719	2095.1927885	0.5229205	0.01193407	237	0	5.87328	0.9999541	1	0	1	265	265	19	2.242855	2.242855	4.271156	
2056612	2095.211225	0.3043344	0.03682278	34	0	3.67954	0.6119465	1	0	0	37	37	34	1.186156	1.186156	1.398487	
87132050	2095.91558711325	0.3827233	0.03275642	46	0	3.4032	0.8104667	1	0	1	50	50	0	1.414163	1.414163	-100	
1544183	2096.0901143	0.3915479	0.02293109	29	0	4.6872	0.9999884	1	0	2	29	29	0	2.851089	2.851089	-100	
339735	2096.1013457	0.2335634	0.02634188	70	0	5.22652	0.9999964	1	0	2	77	77	62	4.013505	4.013505	4.65941	
42569290	2096.1768052	0.3790541	0.003679372	50	0	2.6562	0.6750078	0.9981	0	1	50	50	0	0.269	0.269	-100	
79159149	2096.9180402	0.5267888	0.05737388	36	0	5.3673	0.9975799	1	0	1	37	37	1	3.509031	3.509031	0	
213168884	2097.0013618	0.3121693	0.008474249	14	0	4.1246	0.9854357	1	0	1	15	15	2	1.819433	1.819433	-0.1851	
116953	2097.0085668	0.202493	0.0155098	214	0	6.79972	0.999898	1	0	2	231	231	210	3.424872	3.424872	3.565595	
1630036	2097.0238246	0.3125873	0.02301512	32	0	5.22652	0.9998811	1	0	2	32	32	16	3.4729	3.4729	4.412292	
306153	2097.0337199	0.3333484	0.006113599	1011	0	8.908	0.9999924	1	0	2	1281	1281	299	6.360271	6.360271	3.240387	
129960	2097.0377464	0.4620467	0.01472437	526	0	6.715	0.9999996	1	0	2	612	612	14	4.537482	4.537482	2.575944	
274044	2097.0516681	0.4895123	0.008888424	1236	0	5.712	0.999955	1	0	2	1908	1908	726	3.806877	3.806877	2.884332	
60773	2097.0530042	0.4743928	0.01444445	123	0	6.31902	0.9999418	1	0	2	142	142	114	5.129651	5.129651	5.89956	
316481	2097.0570306	0.6327773	0.01885903	40	0	5.4857	0.9999952	1	0	2	52	52	0	4.757594	4.757594	-100	
162774	2097.06760494505	0.3830691	0.005638902	26	0	3.7851	0.9989936	1	0	1	27	27	0	1.835756	1.835756	-100	
29415	2097.1469001	0.457885	0.0128323	355	0	5.34014	0.9999993	1	0	2	404	404	67	2.617879	2.617879	3.04817	
1396415	2097.1581315	0.629997	0.02339895	151	0	5.5952	0.9997561	1	0	1	176	176	10	2.609439	2.609439	3.896744	
3305795	2097.9788524	0.6097074	0.01009594	20	0	2.9587	0.2420564	0.8227	0	1	21	21	0	0.5970333	0.5970333	-100	
217103	2097.9961435	0.4502307	0.01366506	14	0	3.7547	0.9977942	1	0	2	15	15	0	1.801633	1.801633	-100	
27731310	2098.0006363	0.6823078	0.09950359	285	0	2.4442	0.5853792	0.8078	0	1	392	392	0	-0.2121304	-0.2121304	-100	
474023	2098.0226328	0.5363364	0.02358694	127	0	5.117	0.9998969	1	0	1	145	145	20	2.910421	2.910421	3.118269	
2491496	2098.0329944	0.3830172	0.00696839	49	0	4.198	0.9994104	1	0	2	50	50	0	1.418265	1.418265	-100	
217264089	2098.0516216	0.3616463	0.01378626	13	0	4.7437	0.9999372	1	0	1	13	13	1	2.465136	2.465136	0	
3515624	2098.0549909	0.4364019	0.01110991	37	0	4.87692	0.9995723	1	0	2	38	38	18	1.598434	1.598434	2.790578	
1709618	2098.0581476	0.5579431	0.01399308	341	0	5.7278	0.9999763	1	0	2	377	377	2	4.113331	4.113331	3.95215	
3908318	2098.062174	0.4977213	0.009962477	17	0	4.8313	0.9985426	1	0	1	18	18	1	3.776594	3.776594	1.7001	
2478942	2098.10173718725	0.9002649	0.02590339	445	0	3.5615	0.2641997	1	0	1	558	558	0	1.647117	1.647117	-100	
440329	2098.1057636	0.5184344	0.0101335	18	0	3.7294	0.9978271	1	0	1	20	20	1	2.334905	2.334905	0.3763	
30835481	2098.12305466925	0.6105586	0.01980729	98	0	2.3895	0.2667848	0.7573	0	1	100	100	0	-0.3071534	-0.3071534	-100	
154458	2098.1282264	0.2990049	0.02874622	1375	0	8.40788	0.9999973	1	0	2	2095	2095	1612	5.718034	5.718034	5.738614	
47714732	2098.1607753	0.6264908	0.03107446	99	0	2.3644	0.7415032	0.6973	0	1	104	104	0	-0.09676548	-0.09676548	-100	
24835	2098.9814963	0.4629625	0.01004837	97	0	4.8539	0.9998726	1	0	2	105	105	44	2.894317	2.894317	2.892021	
163157979	2099.01834718977	0.2980902	0.03964195	19	0	2.98908	0.4627401	0.6203	0	1	19	19	13	-0.4018666	-0.4018666	0	
110368	2099.02824251448	0.6563559	0.02317781	76	0	3.8289	0.7179955	1	0	1	85	85	0	1.214008	1.214008	-100	
330598	2099.0394739	0.3977451	0.009623318	357	0	4.29134	0.9998935	1	0	2	395	395	205	1.825507	1.825507	2.4957	
191278	2099.0435003	0.4509366	0.009978818	1643	0	6.545	0.9999997	1	0	2	2886	2886	1447	4.347093	4.347093	4.070028	
34861	2099.0533957	0.3484433	0.01518827	256	0	5.3465	0.9999996	1	0	2	311	311	12	4.75408	4.75408	2.162467	
172206116	2099.0686535	0.4938974	0.03682572	470	0	2.533	0.9907855	0.8449	0	1	646	646	0	0.9565001	0.9565001	-100	
190174683	2099.0745224217	0.3592521	0.008939625	52	0	3.9131	0.9274502	1	0	1	56	56	1	1.35858	1.35858	-0.2174	
705721	2099.097176	0.5299388	0.008931175	168	0	4.2577	0.9936917	1	0	1	181	181	0	1.923012	1.923012	-100	
87516	2099.1333698	0.3330583	0.01133189	313	0	7.10562	0.9999763	1	0	2	340	340	221	4.737514	4.737514	4.457813	
2836822	2099.144792	0.4746559	0.04636912	19	0	4.1817	0.9999971	1	0	2	23	23	7	1.472891	1.472891	1.430829	
1445748	2099.14729158674	0.4788449	0.1308914	91	0	3.1614	0.09909201	0.5953	0	1	94	94	4	0.2358828	0.2358828	0.4405333	
3966754	2099.1737808	0.4776868	0.04110195	41	0	5.5873	0.9997106	1	0	1	44	44	20	3.385843	3.385843	3.270046	
455608	2099.1850123	0.5008504	0.03482559	22	0	3.2031	0.7567577	0.695	0	1	22	22	21	0.5505	0.5505	0.5505	
978319	2099.94419543539	0.4503745	0.03501887	611	0	3.5763	0.8597589	1	0	1	690	690	0	1.437834	1.437834	-100	
1215436	2099.9646432	0.2399684	0.005106859	48	0	5.654	0.9999535	1	0	2	53	53	4	4.370315	4.370315	3.37495	
72670	2100.0261809	0.4074598	0.006697187	1298	0	7.429	0.9999803	1	0	1	2060	2060	695	6.217169	6.217169	6.07035	
232938	2100.0308863	0.3122816	0.01735262	347	0	5.729	0.9999996	1	0	2	416	416	309	4.95693	4.95693	4.894444	
1864876	2100.0454652	0.6704469	0.0157895	48	0	2.7896	0.6710337	1	0	1	50	50	0	1.044919	1.044919	-100	
3515681	2100.0639016	0.4199132	0.01922633	24	0	4.7573	0.9992665	1	0	2	24	24	15	2.744891	2.744891	4.055523	
226731	2100.1214129	0.328207	0.02101848	272	0	6.9535	0.9999996	1	0	1	504	504	255	6.149249	6.149249	6.435017	
64936	2100.1366708	0.5232739	0.01416838	151	0	4.7528	0.999898	1	0	1	186	186	1	3.115933	3.115933	0.5125	
1253608	2100.1465661	0.4460874	0.01156118	88	0	4.2831	0.9996876	1	0	2	91	91	14	1.413826	1.413826	1.331761	
30891083	2100.19418208395	0.6110248	0.01259828	106	0	2.4711	0.03586729	0.6689	0	1	114	114	0	-0.4355597	-0.4355597	-100	
129910	2100.9501867	0.6030021	0.01165597	891	0	6.36272	0.9999999	1	0	2	1172	1172	306	3.97927	3.97927	2.848056	
27737374	2100.99358551298	0.7371011	0.02474365	257	0	2.4827	0.03488164	0.9985	0	1	287	287	0	-0.05468711	-0.05468711	-100	
2073296	2101.0373658	0.3553582	0.02205939	200	0	4.90314	0.9995955	1	0	1	228	228	9	1.649629	1.649629	4.662167	
3937725	2101.04342548643	0.5325707	0.07027534	159	0	2.6671	0.1561401	0.9836	0	1	186	186	0	-0.5891083	-0.5891083	-100	
341074	2101.0802764	0.3500921	0.02893594	101	0	4.3617	0.9996778	1	0	1	109	109	20	3.893763	3.893763	-0.5935	
2586456	2101.14920990263	0.7651999	0.02577558	25	0	4.5399	0.9993119	1	0	2	29	29	0	1.719021	1.719021	-100	
199686	2101.9699308	0.5493943	0.008307715	1685	0	8.276779	0.9999977	1	0	2	3356	3356	1212	5.723165	5.723165	6.121589	
236471	2101.9762661	0.2897512	0.01173516	29	0	3.6871	0.993576	0.9994	0	1	31	31	0	1.701346	1.701346	-100	
106956	2102.01015107428	0.5620868	0.01663855	92	0	6.0868	0.9999541	1	0	2	135	135	54	4.81571	4.81571	4.69381	
199222	2102.0391399	0.4534696	0.05185264	91	0	4.6114	0.997736	1	0	1	94	94	55	2.667535	2.667535	2.513041	
287742	2102.05374066625	0.4515026	0.01800888	76	0	2.7991	0.0712463	0.9008	0	1	77	77	0	0.4350537	0.4350537	-100	
60716	2102.0543977	0.4937921	0.02506168	311	0	7.1567	0.9999671	1	0	2	533	533	252	5.779632	5.779632	4.944868	
1455090	2102.0683195	0.5110426	0.01670276	34	0	3.8864	0.998095	1	0	2	35	35	0	2.116784	2.116784	-100	
3622711	2102.1006777	0.4210221	0.0439656	40	0	4.0841	0.9985785	1	0	2	44	44	1	2.100636	2.100636	0	
217068	2102.110573	0.5851884	0.009614564	1586	0	7.71742	0.9999282	1	0	2	3372	3372	1098	5.805898	5.805898	7.043877	
87464	2102.1258308	0.3519379	0.009369492	126	0	4.7969	0.9999751	1	0	2	133	133	115	2.667247	2.667247	2.722184	
3170224	2102.16624181067	0.72422	0.01633555	62	0	4.9361	0.9990657	1	0	1	67	67	3	2.627901	2.627901	0	
600235	2102.18870465551	0.4562004	0.1305972	432	0	2.7404	0.2381396	0.9805	0	1	479	479	6	0.4491766	0.4491766	0	
2128365	2102.94788782393	0.458179	0.008879728	274	0	2.8932	0.6965476	0.9822	0	1	295	295	0	0.170431	0.170431	-100	
78950123	2103.01595155989	0.4475839	0.006526063	43	0	4.0859	0.9870028	1	0	1	44	44	0	3.394301	3.394301	-100	
162814	2103.027862	0.2419852	0.01107306	185	0	5.93446	0.9999125	1	0	2	202	202	168	3.237523	3.237523	3.235777	
318611	2103.0370783	0.4501786	0.009200116	658	0	5.1126	0.9999996	1	0	2	773	773	23	3.664093	3.664093	3.108505	
249519	2103.0417837	0.3549648	0.01226289	20	0	6.44138	0.9998887	1	0	2	20	20	16	3.838967	3.838967	4.369236	
663439	2103.0523361	0.5727561	0.05186963	50	0	3.6544	0.9971911	1	0	2	52	52	2	1.518375	1.518375	2.3598	
286402	2103.0557055	0.4698777	0.01038482	1126	0	6.018	0.9999984	1	0	2	1477	1477	90	4.435944	4.435944	3.539846	
3272888	2103.0629105	0.2813055	0.01277186	23	0	6.0994	0.999996	1	0	2	25	25	20	3.373476	3.373476	2.82584	
1606249	2103.0669369	0.4362754	0.02585887	65	0	4.3686	0.9992065	1	0	2	66	66	56	2.224211	2.224211	2.427113	
501557	2103.068273	0.4209105	0.007436916	123	0	4.18646	0.9989528	1	0	2	141	141	115	2.804336	2.804336	3.100162	
2736587	2103.0703062	0.3229883	0.01004858	189	0	4.8314	0.9999167	1	0	2	208	208	117	2.483992	2.483992	2.347899	
3304338	2103.0734629	0.585067	0.02499583	43	0	3.7145	0.6046194	0.9677	0	1	43	43	41	0.4395666	0.4395666	2.3509	
27742154	2103.08469431196	0.4115867	0.01013403	148	0	5.8707	0.9996653	1	0	1	160	160	2	2.580512	2.580512	2.6243	
103812991	2103.0853733	0.7287741	0.1669143	31	0	2.221	0.05417503	0.7449	0	1	34	34	0	0.004104759	0.004104759	-100	
190582644	2103.1323103	0.5949708	0.01310053	53	0	5.0299	0.9953507	1	0	1	56	56	23	2.203148	2.203148	3.698909	
3052619	2103.1323103	0.3549981	0.04117213	36	0	3.74072	0.9982655	1	0	2	40	40	12	1.544037	1.544037	2.167164	
2898180	2103.1435417	0.3838143	0.01698931	32	0	3.66206	0.9999781	1	0	1	33	33	21	1.971745	1.971745	0	
3620712	2103.1938481	0.602678	0.01866295	47	0	2.9243	0.9597217	0.9996	0	1	47	47	0	0.307466	0.307466	-100	
28450	2103.9505316	0.3830866	0.01620806	1050	0	5.1379	0.9999992	1	0	2	1546	1546	532	3.466387	3.466387	2.43496	
30821490	2103.98604647909	0.42654	0.01048971	244	0	3.0685	0.8393662	0.9712	0	1	254	254	0	0.4063776	0.4063776	-100	
226745	2103.9919154	0.2435003	0.0139876	132	0	5.7947	0.9999827	1	0	2	150	150	112	3.550625	3.550625	3.44498	
272505	2104.0224311	0.2995059	0.01652717	68	0	5.333	0.9999942	1	0	2	70	70	31	3.658594	3.658594	1.787713	
130020	2104.0410582	0.5391963	0.008715683	550	0	5.8361	0.9999588	1	0	1	645	645	123	3.628025	3.628025	2.487396	
504276	2104.04105822836	0.6618785	0.03789996	29	0	3.5101	0.2778504	1	0	1	29	29	0	1.6114	1.6114	-100	
112125	2104.0475842	0.3947993	0.01044294	1438	0	7.11436	0.9999925	1	0	1	2763	2763	1394	5.762749	5.762749	5.787692	
47752892	2104.05747954641	0.5877	0.01683022	65	0	3.1218	0.178229	0.9813	0	1	66	66	3	0.06569692	0.06569692	0.0611	
456918	2104.0583493	0.5227715	0.0219004	36	0	4.8292	0.9999986	1	0	2	38	38	1	2.479578	2.479578	1.4827	
41934161	2104.0588156	0.6630875	0.01755207	36	0	3.5329	0.9707212	1	0	1	36	36	0	0.4100972	0.4100972	-100	
632366	2104.1024052	0.3823527	0.01070183	697	0	8.585	0.9999999	1	0	2	847	847	227	5.334842	5.334842	2.615812	
35902340	2104.1158606	0.6609966	0.04203738	30	0	4.0849	0.8788344	1	0	1	32	32	3	1.757083	1.757083	-0.6878	
502652	2104.1275584	0.5203465	0.006897709	816	0	5.0142	0.9999534	1	0	2	959	959	691	4.527822	4.527822	5.187417	
36112539	2104.1315848	0.6561754	0.0207993	25	0	3.3014	0.9926693	1	0	1	26	26	0	1.290315	1.290315	-100	
2778908	2104.1527116	0.4639841	0.03163869	93	0	3.1437	0.8407052	1	0	1	95	95	0	1.116026	1.116026	-100	
2762896	2104.97139923368	0.54448	0.02083359	82	0	3.5918	0.054215	0.9984	0	1	84	84	1	0.7253433	0.7253433	-0.179	
3284668	2104.9873542	0.5412841	0.01164559	51	0	4.7205	0.9999943	1	0	2	56	56	0	2.799645	2.799645	-100	
236375	2105.0010852	0.2873347	0.02214546	36	0	4.1332	0.9991357	1	0	2	37	37	11	2.058038	2.058038	1.872167	
129968	2105.0064477	0.3568624	0.01485404	764	0	5.508	0.9999617	1	0	2	1015	1015	461	4.223599	4.223599	2.852044	
341981	2105.009817	0.5097639	0.009304087	247	0	4.4675	0.99983	1	0	2	252	252	156	2.240365	2.240365	2.042909	
503178	2105.0324706	0.542075	0.02001099	395	0	5.6122	0.9999998	1	0	2	487	487	14	3.917568	3.917568	3.287357	
1215450	2105.0751905	0.3946114	0.01028869	124	0	7.004	0.9999787	1	0	2	127	127	54	4.071655	4.071655	3.642592	
30584241	2105.0751905	0.2561608	0.02568862	106	0	3.78442	0.7096573	1	0	1	110	110	106	2.0827	2.0827	2.0827	
7973888	2105.07921688353	0.5670945	0.05115534	42	0	3.3367	0.1163188	0.9981	0	1	42	42	0	0.8037952	0.8037952	-100	
2988253	2105.08258621489	0.4341139	0.01220118	82	0	4.539	0.9954423	1	0	1	87	87	8	2.347593	2.347593	0.6174857	
30809207	2105.08595554625	0.6173984	0.03730485	145	0	2.8747	0.04840216	0.89	0	1	154	154	0	0.3422435	0.3422435	-100	
2879360	2105.08661262785	0.5480112	0.005301892	58	0	3.6353	0.4874995	0.9906	0	1	58	58	14	1.085175	1.085175	0.6820928	
3306432	2105.09447471891	0.6271378	0.02641524	215	0	2.623	0.9092035	0.9876	0	1	239	239	2	0.3910487	0.3910487	0	
215936132	2105.1129112	0.3350249	0.02962028	34	0	7.19302	0.9958174	1	0	1	40	40	35	4.762168	4.762168	5.207576	
243772	2105.151986	0.5245604	0.01183171	132	0	5.9334	0.9999961	1	0	2	173	173	26	4.783474	4.783474	3.264908	
1122501	2105.2207288	0.6841205	0.00575051	33	0	4.2938	0.9999459	1	0	1	36	36	0	2.016423	2.016423	-100	
200193	2106.0349237	0.5042358	0.006941851	102	0	5.3255	0.9999791	1	0	2	129	129	54	4.609903	4.609903	5.847139	
210569	2106.0666029	0.6124003	0.008899524	879	0	7.7349	0.9999825	1	0	2	1226	1226	441	5.530478	5.530478	7.115337	
35896759	2106.0706293	0.4850311	0.03800477	47	0	4.3552	0.9973384	1	0	1	59	59	0	1.751827	1.751827	-100	
2445900	2106.074465	0.5509327	0.020615	78	0	3.9877	0.9999788	1	0	2	84	84	23	1.832996	1.832996	2.045711	
316644	2106.0818607	0.5016994	0.005481988	198	0	4.9894	0.9999996	1	0	2	226	226	47	3.015039	3.015039	3.244803	
116971	2106.0843603	0.4741593	0.01161639	292	0	6.6012	0.9999641	1	0	2	382	382	59	5.435194	5.435194	4.993666	
3817686	2106.11152856146	0.4719082	0.06128706	84	0	2.8934	0.06647252	0.9264	0	1	88	88	0	0.02385	0.02385	-100	
3419513	2106.1180546	0.4233392	0.03619051	144	0	4.4572	0.9996679	1	0	2	148	148	87	1.04765	1.04765	1.39092	
99141	2106.122081	0.4047957	0.04909115	73	0	5.2289	0.9999996	1	0	2	93	93	57	3.224793	3.224793	4.032342	
3734966	2106.1432077	0.2875469	0.00955571	338	0	3.1154	0.3431249	0.9334	0	1	370	370	189	0.2187669	0.2187669	0.639201	
1807645	2106.1544391	0.3394845	0.0990902	64	0	3.4086	0.9874452	0.573	0	1	81	81	49	-0.153271	-0.153271	0	
83379694	2106.15712945257	0.5899739	0.01168186	27	0	3.2758	0.8003605	1	0	1	27	27	5	0.5817654	0.5817654	1.111975	
2478977	2106.960772	0.286877	0.01194838	302	0	3.24254	0.4435896	1	0	1	308	308	307	0.4806597	0.4806597	0.4833799	
249558	2106.9832129	0.4375758	0.02143964	48	0	4.6796	0.9999992	1	0	2	50	50	4	2.473392	2.473392	1.3057	
2491302	2106.9859251	0.4096302	0.01632933	41	0	3.8128	0.9830021	1	0	2	42	42	14	0.4904288	0.4904288	0.726375	
31539	2106.9890818	0.4208376	0.007424089	1490	0	7.89222	0.9999926	1	0	2	2653	2653	778	5.707771	5.707771	5.281626	
226848	2107.0366978	0.3542706	0.00845014	55	0	4.597239	0.9999943	1	0	2	60	60	35	2.198116	2.198116	2.161507	
129912	2107.0373549	0.4104561	0.01719107	398	0	6.2815	0.9999939	1	0	2	553	553	136	5.081323	5.081323	3.584858	
1347057	2107.0870041	0.547707	0.01503425	237	0	4.2585	0.9996691	1	0	2	259	259	34	1.826656	1.826656	1.001243	
56469	2107.0948662	0.3962806	0.009069284	1268	0	7.4205	0.9999998	1	0	2	1837	1837	884	4.783766	4.783766	3.886347	
48825651	2107.09486620222	0.5580438	0.01105543	11	0	4.9082	0.9969373	1	0	1	12	12	0	3.649873	3.649873	-100	
1008243	2107.11599294935	0.328715	0.01175279	35	0	5.3105	0.9996806	1	0	2	37	37	22	2.870524	2.870524	3.24585	
99131	2107.117329	0.2984381	0.01369235	93	0	5.47124	0.999859	1	0	2	131	131	98	4.500477	4.500477	4.818482	
316479	2107.1411461	0.5425295	0.008504794	253	0	5.7043	0.9998866	1	0	2	279	279	16	3.301691	3.301691	2.020773	
24829	2107.1424822	0.4010455	0.02197913	570	0	6.84342	0.9999999	1	0	2	958	958	612	5.79562	5.79562	5.800938	
316474	2107.9474789	0.5699529	0.02967152	81	0	4.3006	0.999791	1	0	2	85	85	0	1.408895	1.408895	-100	
56475	2108.0173451	0.3294041	0.009718187	890	0	6.3325	0.9999997	1	0	2	1134	1134	596	4.039504	4.039504	2.124132	
